TripID,Start,Distance,TrackType,Sex,Year,Profession,Frequent User,ZIP,Source
5561890388c537b034ccad06,23/05/2015 10:30,256,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
556188bd88c537d332ccad08,22/05/2015 10:14,2493,urban bicycle,M,1994,Student,yes,2170,cy-web-manual
556412da88c5376b2cccad08,26/05/2015 8:22,213,urban bicycle,,1994,Student,yes,,cy-mobile
554732d988c537755ad21093,4/05/2015 12:35,45,urban bicycle,,1993,,yes,,cy-mobile
555c55b788c537565a84be6b,18/05/2015 14:35,812,urban bicycle,,1993,,yes,,cy-web-manual
554732d788c537d15cd21093,2/05/2015 2:33,5,urban bicycle,,1993,,yes,,cy-mobile
55487f5a88c5379779a7a3cc,3/05/2015 17:00,675,urban bicycle,M,1993,Student,yes,,cy-web-manual
55487de488c5378e74a7a3cc,4/05/2015 16:00,1212,urban bicycle,M,1993,Student,yes,,cy-web-manual
5548f08f88c537666fa7a3cc,5/05/2015 18:01,79,urban bicycle,M,1993,Student,yes,,cy-mobile
554c693c88c53755357b23c6,7/05/2015 20:00,477,urban bicycle,M,1993,Student,yes,,cy-web-manual
554c699588c5372f367b23c6,6/05/2015 13:30,1121,urban bicycle,M,1993,Student,yes,,cy-web-manual
554c6a1388c5378e387b23c6,8/05/2015 20:00,441,urban bicycle,M,1993,Student,yes,,cy-web-manual
554c6ab388c537b7397b23c7,7/05/2015 9:48,1118,urban bicycle,M,1993,Student,yes,,cy-web-manual
554d157888c5371f2f7b23c6,8/05/2015 19:57,217,urban bicycle,M,1993,Student,yes,,cy-mobile
554d227688c537415e7b23c7,8/05/2015 22:46,208,urban bicycle,M,1993,Student,yes,,cy-mobile
555c536988c537d35684be6b,12/05/2015 13:22,1874,urban bicycle,,1993,,yes,,cy-web-manual
555c53de88c537765784be6b,4/05/2015 8:35,121,urban bicycle,,1993,,yes,,cy-web-manual
555c545788c537ea5784be6b,8/05/2015 14:29,879,urban bicycle,,1993,,yes,,cy-web-manual
555c549f88c537895884be6b,18/05/2015 8:35,243,urban bicycle,,1993,,yes,,cy-web-manual
555c54f488c537125984be6b,17/05/2015 14:32,315,urban bicycle,,1993,,yes,,cy-web-manual
55657aa688c537523accad07,19/05/2015 11:30,188,urban bicycle,,1993,,yes,,cy-web-manual
5565797488c5375336ccad06,22/05/2015 13:30,968,urban bicycle,,1993,,yes,,cy-web-manual
55657bab88c5379b3dccad06,27/05/2015 14:40,84,urban bicycle,,1993,,yes,,cy-web-manual
55657d8288c5371644ccad06,24/05/2015 19:09,1025,urban bicycle,,1993,,yes,,cy-web-manual
55657ca688c5372a41ccad06,26/05/2015 17:30,642,urban bicycle,,1993,,yes,,cy-web-manual
556865e888c537360eccad06,28/05/2015 16:34,42,urban bicycle,,1993,,yes,,cy-web-manual
554354f588c537f2687b23c6,1/05/2015 12:24,4,urban bicycle,M,1992,Student,yes,2000,cy-mobile
5543fa8088c53793307b23c6,2/05/2015 0:12,123,urban bicycle,F,1992,student,yes,2610,cy-web-manual
5543fa4288c5378a307b23c6,1/05/2015 0:11,123,urban bicycle,F,1992,student,yes,2610,cy-web-manual
5543fb4188c53788327b23c6,1/05/2015 21:02,213,urban bicycle,F,1992,student,yes,2610,cy-mobile
5544fc7488c5378d5d7b23c7,2/05/2015 18:24,153,urban bicycle,F,1992,Student,yes,,cy-mobile
5544e45e88c537b0207b23c6,1/05/2015 16:49,508,urban bicycle,F,1992,Student,yes,,cy-web-manual
5544ef7a88c537ab3c7b23c6,2/05/2015 17:26,299,urban bicycle,F,1992,Student,yes,,cy-mobile
5545d82d88c5371317d21093,3/05/2015 10:04,2,urban bicycle,F,1992,Student,yes,,cy-mobile
5545184988c537ac267b23c6,2/05/2015 20:24,175,urban bicycle,F,1992,Student,yes,,cy-mobile
5545464888c53741177b23c7,2/05/2015 23:43,142,urban bicycle,F,1992,student,yes,2610,cy-mobile
5545562288c53700397b23c6,3/05/2015 0:51,143,urban bicycle,M,1992,Student,yes,2000,cy-mobile
554544ec88c53749157b23c6,2/05/2015 23:40,72,urban bicycle,F,1992,student,yes,2610,cy-mobile
5545442988c537f7127b23c8,2/05/2015 18:14,236,urban bicycle,F,1992,student,yes,2610,cy-mobile
5545442988c5372c137b23c6,2/05/2015 18:22,124,urban bicycle,F,1992,student,yes,2610,cy-mobile
55465c3788c537b269d21093,3/05/2015 17:25,407,urban bicycle,F,1992,Student,yes,,cy-mobile
554e175d88c5377c797b23c6,8/05/2015 23:52,31,urban bicycle,F,1992,Student,yes,,cy-web-manual
5546a2c288c5370317d21093,4/05/2015 0:30,163,urban bicycle,F,1992,Student,yes,,cy-mobile
55472bc488c5370441d21093,4/05/2015 10:12,185,urban bicycle,F,1992,Student,yes,,cy-mobile
554e179488c53768797b23c6,8/05/2015 23:58,15,urban bicycle,F,1992,Student,yes,,cy-web-manual
55486e4488c537113da7a3ce,5/05/2015 0:06,165,urban bicycle,F,1992,Student,yes,,cy-mobile
554870e188c537c146a7a3cd,5/05/2015 9:16,236,urban bicycle,F,1992,Student,yes,,cy-mobile
554904fa88c537892ea7a3cc,5/05/2015 19:39,418,urban bicycle,F,1992,Student,yes,,cy-mobile
554918a888c537746ea7a3cf,4/05/2015 9:00,513,urban bicycle,F,1992,Student,yes,,cy-web-manual
5549192c88c5374470a7a3cc,1/05/2015 16:05,547,urban bicycle,F,1992,Student,yes,,cy-web-manual
554919c688c5374d72a7a3cc,4/05/2015 17:10,501,urban bicycle,F,1992,Student,yes,,cy-web-manual
5549284788c5373d1fa7a3cc,5/05/2015 22:13,418,urban bicycle,F,1992,Student,yes,,cy-mobile
554a136488c537d10b7b23c6,6/05/2015 11:21,0,urban bicycle,F,1992,student,yes,,cy-web-manual
5552743c88c53708557661aa,12/05/2015 23:38,107,urban bicycle,F,1992,Student,yes,,cy-mobile
5549c4eb88c5370c1c7b23c6,5/05/2015 23:57,183,urban bicycle,F,1992,Student,yes,,cy-mobile
5549c6f088c537db207b23c6,6/05/2015 9:38,176,urban bicycle,F,1992,Student,yes,,cy-mobile
554aa1b288c5371a267b23c6,7/05/2015 1:15,157,urban bicycle,F,1992,Student,yes,,cy-mobile
554c87b888c5373b127b23c6,7/05/2015 17:50,49,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c83ca88c537f7057b23c6,5/05/2015 8:50,515,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c846688c53793077b23c6,5/05/2015 17:09,5,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c84c788c537b6077b23c6,6/05/2015 13:35,495,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c852888c537b8067b23ca,6/05/2015 18:15,501,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c857188c537570a7b23c6,7/05/2015 13:17,494,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c85c288c5376b0a7b23c6,7/05/2015 16:28,5,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c85f988c537840d7b23c6,6/05/2015 19:53,128,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c86de88c537040f7b23c6,6/05/2015 22:16,244,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c870f88c537bb107b23c6,6/05/2015 23:46,158,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c878488c537b8117b23c6,7/05/2015 17:35,107,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c874788c53731117b23c6,7/05/2015 17:25,86,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c87e088c537a2117b23c6,7/05/2015 18:00,156,urban bicycle,F,1992,Student,yes,,cy-web-manual
554c880c88c53761127b23c6,7/05/2015 23:05,159,urban bicycle,F,1992,Student,yes,,cy-web-manual
554e170388c537d4787b23c6,8/05/2015 20:03,128,urban bicycle,F,1992,Student,yes,,cy-web-manual
554e17bf88c5379c7b7b23c6,9/05/2015 0:14,157,urban bicycle,F,1992,Student,yes,,cy-web-manual
554e17e888c537557b7b23c6,9/05/2015 8:04,156,urban bicycle,F,1992,Student,yes,,cy-web-manual
55508d6b88c53796477661ab,9/05/2015 20:16,155,urban bicycle,F,1992,Student,yes,,cy-web-manual
55508db088c537ef497661aa,10/05/2015 12:07,164,urban bicycle,F,1992,Student,yes,,cy-web-manual
55508df088c537de4a7661ab,10/05/2015 13:21,144,urban bicycle,F,1992,Student,yes,,cy-web-manual
55508e2788c537584b7661aa,10/05/2015 18:53,148,urban bicycle,F,1992,Student,yes,,cy-web-manual
5553b86988c537f71413207e,13/05/2015 22:36,245,urban bicycle,F,1992,Student,yes,,cy-mobile
5553d67588c537f25d13207e,14/05/2015 0:39,215,urban bicycle,F,1992,Student,yes,,cy-mobile
5554607888c53708047b23c6,14/05/2015 10:41,71,urban bicycle,F,1992,Student,yes,,cy-mobile
5554c02a88c537600b7b23c7,6/05/2015 12:40,394,urban bicycle,M,1992,Student,yes,,cy-web-manual
5554c0b888c537840b7b23ca,6/05/2015 17:20,415,urban bicycle,M,1992,Student,yes,,cy-web-manual
5554c14488c537ef0e7b23c7,8/05/2015 9:10,397,urban bicycle,M,1992,Student,yes,,cy-web-manual
5554c1a188c537a90f7b23c6,8/05/2015 15:36,411,urban bicycle,M,1992,Student,yes,,cy-web-manual
5554c73488c537931f7b23c6,11/05/2015 19:40,1269,urban bicycle,M,1992,Student,yes,,cy-web-manual
5554c78488c53735207b23c8,13/05/2015 13:10,391,urban bicycle,M,1992,Student,yes,,cy-web-manual
5554c7de88c537ac227b23c6,13/05/2015 16:30,413,urban bicycle,M,1992,Student,yes,,cy-web-manual
55552e3888c537f82e7b23c6,15/05/2015 1:17,154,urban bicycle,F,1992,Student,yes,,cy-mobile
5555b03b88c53732497b23c6,15/05/2015 10:33,108,urban bicycle,F,1992,Student,yes,,cy-mobile
55571f0088c537c63b7b23c7,16/05/2015 11:36,126,urban bicycle,F,1992,Student,yes,,cy-mobile
5559024b88c537800884be6c,16/05/2015 13:29,8,urban bicycle,F,1992,Student,yes,,cy-mobile
5559024b88c537700884be6b,16/05/2015 13:35,87,urban bicycle,F,1992,Student,yes,,cy-mobile
55591a4788c537f43884be6b,18/05/2015 0:42,127,urban bicycle,F,1992,Student,yes,,cy-mobile
555a663d88c5373f1484be6d,19/05/2015 0:19,74,urban bicycle,F,1992,Student,yes,,cy-mobile
555aea2788c537452584be6b,19/05/2015 9:42,88,urban bicycle,F,1992,Student,yes,,cy-mobile
555aed0488c537243284be6b,19/05/2015 9:53,71,urban bicycle,F,1992,Student,yes,,cy-mobile
555b644f88c537be2084be6c,19/05/2015 18:21,68,urban bicycle,F,1992,Student,yes,,cy-mobile
555b8a3188c537860f84be6b,19/05/2015 21:03,96,urban bicycle,F,1992,Student,yes,,cy-mobile
555bbe2f88c537ee1a84be6b,20/05/2015 0:45,159,urban bicycle,F,1992,Student,yes,,cy-mobile
555c40ac88c537182d84be6b,20/05/2015 9:56,22,urban bicycle,F,1992,Student,yes,,cy-mobile
555cc93b88c5375e1984be6b,20/05/2015 19:43,64,urban bicycle,F,1992,Student,yes,,cy-mobile
555cced088c537f52284be6b,20/05/2015 12:44,42,urban bicycle,M,1992,Student,yes,,cy-web-manual
555ccf1f88c5375c2384be6b,20/05/2015 16:46,414,urban bicycle,M,1992,Student,yes,,cy-web-manual
555e1c2788c537861d84be6b,21/05/2015 19:47,92,urban bicycle,F,1992,Student,yes,,cy-mobile
555e355888c537256284be6c,21/05/2015 21:35,187,urban bicycle,F,1992,Student,yes,,cy-mobile
555ee63e88c53763787b23c6,22/05/2015 10:10,22,urban bicycle,F,1992,Student,yes,,cy-mobile
555f96aa88c537f3667b23c8,22/05/2015 22:45,14,urban bicycle,F,1992,Student,yes,,cy-mobile
556032d088c53736727b23c7,23/05/2015 9:51,187,urban bicycle,F,1992,Student,yes,,cy-mobile
55609b2288c537b6697b23c6,23/05/2015 17:14,121,urban bicycle,F,1992,Student,yes,,cy-mobile
5560f9cf88c53766447b23c6,24/05/2015 0:00,163,urban bicycle,F,1992,Student,yes,,cy-mobile
55619ae588c537e35cccad06,22/05/2015 13:30,391,urban bicycle,M,1992,Student,yes,,cy-web-manual
55619b3988c537f65cccad06,22/05/2015 16:55,415,urban bicycle,M,1992,Student,yes,,cy-web-manual
5561ba9c88c5374528ccad06,24/05/2015 13:32,416,urban bicycle,F,1992,Student,yes,,cy-mobile
5561efb288c537312cccad06,24/05/2015 17:17,413,urban bicycle,F,1992,Student,yes,,cy-mobile
55624d7588c537c91cccad06,25/05/2015 0:09,16,urban bicycle,F,1992,Student,yes,,cy-mobile
5562fa5488c537b217ccad06,24/05/2015 15:40,1865,urban bicycle,M,1992,Student,yes,,cy-web-manual
5562fad988c5374f18ccad06,24/05/2015 17:35,505,urban bicycle,M,1992,Student,yes,,cy-web-manual
5564a9d988c5370b67ccad06,26/05/2015 19:07,159,urban bicycle,F,1992,Student,yes,,cy-mobile
5564b2e988c5374402ccad07,26/05/2015 19:36,406,urban bicycle,F,1992,Student,yes,,cy-mobile
556787c988c5375d09ccad06,28/05/2015 23:19,6,urban bicycle,F,1992,Student,yes,,cy-mobile
5564d78488c5375165ccad06,26/05/2015 22:12,405,urban bicycle,F,1992,Student,yes,,cy-mobile
55673bf588c5374d33ccad08,28/05/2015 17:56,122,urban bicycle,F,1992,Student,yes,,cy-mobile
5567427788c5376c45ccad07,28/05/2015 18:20,205,urban bicycle,F,1992,Student,yes,,cy-mobile
5567575488c537b77fccad06,28/05/2015 19:41,412,urban bicycle,F,1992,Student,yes,,cy-mobile
55677a0e88c537a964ccad06,28/05/2015 22:11,392,urban bicycle,F,1992,Student,yes,,cy-mobile
55685ef088c537247accad06,29/05/2015 14:36,102,urban bicycle,F,1992,Student,yes,,cy-mobile
556880a388c537d85cccad06,28/05/2015 13:45,394,urban bicycle,M,1992,Student,yes,,cy-web-manual
556880f388c537865dccad06,28/05/2015 17:20,412,urban bicycle,M,1992,Student,yes,,cy-web-manual
5568814188c537db5dccad06,29/05/2015 13:30,397,urban bicycle,M,1992,Student,yes,,cy-web-manual
5568817d88c5378c5eccad06,29/05/2015 16:15,415,urban bicycle,M,1992,Student,yes,,cy-web-manual
5568860d88c5376869ccad08,29/05/2015 17:24,105,urban bicycle,F,1992,Student,yes,,cy-mobile
5569771e88c5377965ccad06,30/05/2015 10:29,15,urban bicycle,F,1992,Student,yes,,cy-mobile
55697d6488c5378f74ccad07,30/05/2015 10:58,139,urban bicycle,F,1992,Student,yes,,cy-mobile
556ac2a888c5378d2f1b7d2a,31/05/2015 10:00,233,urban bicycle,F,1992,Student,yes,,cy-mobile
556acdaf88c537154b1b7d2a,31/05/2015 10:49,264,urban bicycle,F,1992,Student,yes,,cy-mobile
